抓取年份,省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
2026,湖南省,长江流域,小河嘴,08-29 18:00,3,29.4,7.83,6.49,217.2,29.1,1.47,--,0.032,1.16,0.008,55496400
2026,湖南省,长江流域,坪口,08-29 19:00,3,29.4,7.54,5.05,232.7,28.3,1.39,0.024,0.033,1.62,--,--
2026,湖南省,长江流域,桃谷山,08-29 19:00,2,27.3,7.76,6.67,180.2,51.4,1.37,--,0.054,1.61,--,--
2026,湖南省,长江流域,头山,08-29 18:00,1,28.6,8.32,8.02,123.8,4.5,0.33,--,0.002,0.51,0.007,7506000
2026,湖南省,长江流域,渡口大桥,08-29 18:00,3,28.7,7.11,5.85,154.7,42.9,4.14,0.151,0.150,1.68,--,--
2026,湖南省,长江流域,绿埠头,08-29 19:00,2,27.9,7.45,6.87,191.5,7.2,1.00,0.012,0.038,1.20,--,--
2026,湖南省,长江流域,诸葛庙,08-29 19:00,3,30.6,7.36,5.72,169.8,22.4,1.42,0.011,0.034,0.79,--,--
2026,湖南省,长江流域,五强溪,08-29 19:00,2,30.1,8.02,7.34,209.2,2.6,1.37,--,0.017,1.15,--,--
2026,湖南省,长江流域,铜信溪电站,08-29 18:00,2,30.7,8.14,7.56,297.2,4.4,1.53,0.055,0.022,1.28,--,--
2026,湖南省,长江流域,地阳坪公路大桥,08-29 11:00,2,29.2,7.46,8.46,99.1,9.9,1.88,--,0.041,0.44,--,--
2026,湖南省,长江流域,托口渠水,08-29 17:00,2,30.8,8.68,6.96,90.1,27.9,1.26,0.007,0.015,0.42,--,--
2026,湖南省,长江流域,舞水入河口,08-29 19:00,3,30.5,7.96,5.37,329.3,2.7,1.60,0.027,0.048,1.37,--,--
2026,湖南省,长江流域,溪子口,08-29 19:00,2,25.7,7.50,6.81,245.0,1.2,0.64,0.004,0.024,1.30,--,--
2026,湖南省,长江流域,球溪,08-29 19:00,2,30.2,7.66,6.51,202.4,7.7,--,0.023,0.059,1.36,--,--
2026,湖南省,长江流域,街埠头,08-29 18:00,3,30.7,7.43,5.54,346.5,4.4,3.68,--,0.075,2.12,--,--
2026,湖南省,长江流域,浦市上游,08-29 18:00,2,30.8,8.12,9.47,185.0,4.0,0.79,0.008,0.042,0.93,--,--
2026,湖南省,长江流域,里耶镇,08-29 19:00,1,27.6,8.18,8.53,251.9,4.0,0.73,0.011,0.018,1.26,--,--
2026,湖南省,长江流域,江口,08-29 18:00,1,29.5,8.00,7.60,282.6,2.9,0.67,0.006,0.016,1.33,--,--
2026,湖南省,长江流域,武水汇合口,08-29 18:00,2,30.4,7.88,7.79,170.0,8.1,0.86,0.001,0.032,0.88,--,--
2026,广东省,珠江流域,蕉门,08-29 18:00,2,31.9,7.99,6.90,753.8,105.3,3.63,0.008,0.067,2.24,--,--
2026,广东省,珠江流域,洪奇沥,08-29 18:00,2,30.3,7.77,7.13,302.4,612.6,3.87,0.008,0.088,2.23,--,--
2026,广东省,珠江流域,莲花山,08-29 18:00,4,31.1,7.09,3.18,304.7,83.5,3.92,--,0.096,2.69,--,--
2026,广东省,珠江流域,流溪河山庄,08-29 18:00,2,29.2,6.89,6.23,76.3,16.6,1.61,0.017,0.051,1.37,--,--
2026,广东省,珠江流域,官坦,08-29 18:00,4,31.2,7.22,4.38,297.7,45.8,2.82,0.001,0.068,2.13,--,--
2026,广东省,珠江流域,大龙涌口,08-29 19:00,3,30.4,7.06,5.14,178.7,66.7,2.12,0.004,0.080,2.24,--,--
2026,广东省,珠江流域,九龙潭,08-29 18:00,2,28.1,6.72,7.27,67.1,9.9,1.29,0.065,0.045,1.22,--,--
2026,广东省,珠江流域,增江口,08-29 18:00,3,29.9,6.79,5.66,78.0,64.8,2.04,0.043,0.081,2.12,--,--
2026,广东省,珠江流域,鸦岗,08-29 18:00,4,30.2,7.00,3.14,251.4,43.6,2.67,0.556,0.132,3.41,--,--
2026,广东省,珠江流域,墩头基,08-29 18:00,6,30.7,7.07,1.95,212.6,33.3,3.87,0.081,0.097,2.90,--,--
2026,广东省,珠江流域,大墩,08-29 18:00,4,30.4,6.73,4.69,120.0,31.8,1.77,0.189,0.105,1.81,--,--
2026,广东省,珠江流域,十里亭,08-29 19:00,2,29.4,7.82,6.40,240.8,23.6,1.20,0.024,0.061,1.52,--,--
2026,广东省,珠江流域,长坝,08-29 19:00,2,28.4,6.90,6.08,85.8,28.3,1.95,0.029,0.068,1.15,--,--
2026,广东省,珠江流域,三溪桥,08-29 19:00,3,27.7,7.93,7.06,317.8,29.7,1.96,0.011,0.113,1.34,--,--
2026,广东省,珠江流域,高桥,08-29 18:00,3,28.7,7.11,5.76,158.3,20.0,1.55,0.043,0.086,1.55,--,--
2026,广东省,珠江流域,深圳河口,08-29 18:00,3,29.1,7.18,8.55,--,1.2,3.56,0.805,0.178,3.04,--,--
2026,广东省,珠江流域,小漠桥,08-29 19:00,3,27.9,7.64,5.99,20038.8,33.1,1.98,0.112,0.027,1.29,--,--
2026,广东省,珠江流域,共和村,08-29 18:00,4,29.8,7.12,3.22,618.1,12.4,3.38,0.533,0.188,4.04,--,--
2026,广东省,珠江流域,珠海大桥,08-29 19:00,2,30.7,7.72,6.08,343.0,77.4,1.79,--,0.075,2.39,--,--
2026,广东省,珠江流域,石角咀水闸,08-29 19:00,4,31.1,7.44,3.90,542.7,119.7,3.61,0.330,0.194,2.81,--,--
2026,广东省,珠江流域,鸡啼门大桥,08-29 18:00,2,30.4,7.79,6.55,324.7,60.3,1.07,--,0.077,2.25,--,--
2026,广东省,珠江流域,布洲,08-29 19:00,2,29.5,7.85,6.62,277.3,87.0,1.98,0.030,0.087,1.93,--,--
2026,广东省,珠江流域,隆都,08-29 18:00,2,28.5,6.97,6.83,107.1,109.1,3.19,0.001,0.090,4.04,--,--
2026,广东省,珠江流域,海门湾桥闸,08-29 19:00,3,32.6,7.90,9.95,752.5,33.4,5.58,0.632,0.122,3.44,--,--
2026,广东省,珠江流域,升平,08-29 18:00,2,28.9,6.98,7.42,154.8,227.5,2.13,--,0.045,3.43,--,--
2026,广东省,珠江流域,外砂,08-29 19:00,2,28.9,7.12,7.58,110.7,130.6,2.81,0.003,0.066,1.59,--,--
2026,广东省,珠江流域,莲阳桥闸,08-29 18:00,2,29.0,6.94,6.71,103.5,177.9,2.17,--,0.068,2.99,--,--
2026,广东省,珠江流域,大衙,08-29 18:00,2,31.9,6.76,6.43,117.0,103.0,2.16,0.088,0.088,1.87,--,--
2026,广东省,珠江流域,平洲,08-29 18:00,3,30.0,7.39,5.48,174.2,47.5,2.23,--,0.070,2.42,--,--
2026,广东省,珠江流域,乌洲,08-29 18:00,4,30.0,7.25,4.38,175.4,13.7,1.16,0.005,0.060,--,--,--
2026,广东省,珠江流域,古劳,08-29 18:00,3,30.1,8.08,5.89,260.7,48.8,1.27,0.003,0.042,1.94,--,--
2026,广东省,珠江流域,苍山渡口,08-29 18:00,4,31.0,7.45,4.95,255.5,47.7,1.88,--,0.100,2.20,--,--
2026,广东省,珠江流域,牛湾,08-29 19:00,5,30.6,6.53,2.48,152.6,47.2,3.71,0.388,0.150,2.47,--,--
2026,广东省,珠江流域,渠首,08-29 19:00,4,31.8,8.97,8.53,119.3,21.8,6.24,--,0.024,0.75,0.014,5242605
2026,广东省,珠江流域,黄坡,08-29 18:00,4,32.4,6.91,4.23,145.2,33.7,4.83,0.401,0.086,2.36,--,--
2026,广东省,珠江流域,山角,08-29 19:00,3,31.3,7.61,9.03,133.5,9.7,4.12,0.028,0.041,--,--,--
2026,广东省,珠江流域,运河管理局,08-29 19:00,4,31.8,8.99,10.83,121.5,40.5,6.38,--,0.021,0.87,--,--
2026,广东省,珠江流域,排里,08-29 18:00,4,30.4,6.81,5.69,--,34.3,5.77,0.162,0.211,2.81,--,--
2026,广东省,珠江流域,南渡河桥,08-29 19:00,5,31.6,6.56,2.91,178.5,31.9,5.79,1.314,0.108,4.20,--,--
2026,广东省,珠江流域,营仔,08-29 18:00,4,30.0,6.61,5.53,145.4,42.2,6.85,0.215,0.182,2.67,--,--
2026,广东省,珠江流域,黄竹尾水闸,08-29 18:00,4,31.8,6.82,3.94,117.1,28.2,2.79,0.015,0.116,2.10,--,--
2026,广东省,珠江流域,塘口,08-29 19:00,3,31.2,6.99,6.36,101.6,19.1,2.25,0.033,0.117,1.61,--,--
2026,广东省,珠江流域,石碧,08-29 18:00,5,30.4,6.05,2.27,248.6,62.3,6.12,0.768,0.276,3.77,--,--
2026,广东省,珠江流域,石骨水库,08-29 19:00,2,30.9,--,8.88,71.3,4.1,2.76,0.007,0.022,0.35,--,--
2026,广东省,珠江流域,良德水库,08-29 19:00,1,31.2,8.19,8.02,62.9,11.6,1.71,--,0.004,--,0.006,1936650
2026,广东省,珠江流域,江口门,08-29 17:00,3,30.6,6.83,5.81,128.2,43.7,3.41,0.249,0.140,2.52,--,--
2026,广东省,珠江流域,米急渡,08-29 19:00,3,29.1,6.96,5.77,96.9,84.7,3.33,0.221,0.172,2.28,--,--
2026,广东省,珠江流域,梁村,08-29 18:00,3,29.8,7.10,5.27,133.5,45.6,1.83,0.072,0.089,2.23,--,--
2026,广东省,珠江流域,封开城上,08-29 18:00,2,29.8,7.76,6.48,255.3,898.7,--,0.006,--,24.38,--,--
2026,广东省,珠江流域,白沙街,08-29 18:00,2,31.1,7.62,6.79,190.6,7.1,1.65,0.015,0.034,1.33,--,--
2026,广东省,珠江流域,黄岗,08-29 18:00,3,30.4,7.72,5.93,248.7,174.9,2.82,0.012,0.028,3.39,--,--
2026,广东省,珠江流域,永安,08-29 18:00,3,30.5,7.71,5.96,262.4,132.7,2.21,0.005,0.061,3.50,--,--
2026,广东省,珠江流域,紫溪,08-29 19:00,6,29.0,6.99,1.93,278.5,25.3,2.97,1.272,0.153,4.32,--,--
2026,广东省,珠江流域,东江江口,08-29 18:00,2,27.8,6.88,6.59,89.4,35.5,1.62,0.037,0.054,2.28,--,--
2026,广东省,珠江流域,博罗城下,08-29 18:00,3,27.5,6.92,5.20,108.4,66.5,2.00,0.100,0.078,2.13,--,--
2026,广东省,珠江流域,惠州汝湖,08-29 18:00,3,27.7,6.66,5.33,92.2,28.5,1.80,0.029,0.072,1.98,--,--
2026,广东省,珠江流域,沙河河口,08-29 18:00,4,29.7,6.72,4.30,206.8,34.2,2.33,0.409,0.144,2.51,--,--
2026,广东省,珠江流域,马安大桥下,08-29 18:00,4,27.9,6.58,4.88,69.0,54.5,4.11,0.164,0.132,3.01,--,--
2026,广东省,珠江流域,虎爪断桥,08-29 19:00,4,29.9,7.08,3.28,2257.8,18.0,3.95,1.246,0.206,5.21,--,--
2026,广东省,珠江流域,公庄河口,08-29 18:00,4,29.0,7.01,6.50,129.0,134.8,5.87,0.150,0.294,2.02,--,--
2026,广东省,珠江流域,青溪,08-29 18:00,4,28.3,6.89,3.33,128.7,8.2,1.52,0.035,0.047,1.18,--,--
2026,广东省,珠江流域,大麻,08-29 18:00,3,29.0,7.00,5.82,122.0,51.3,2.13,0.008,0.067,2.51,--,--
2026,广东省,珠江流域,西阳电站,08-29 19:00,4,28.8,6.96,4.54,123.7,49.0,2.67,0.132,0.091,2.77,--,--
2026,广东省,珠江流域,五丰渡口,08-29 19:00,2,27.3,6.74,6.58,74.4,100.8,2.85,0.098,0.085,3.89,--,--
2026,广东省,珠江流域,新铺,08-29 19:00,2,27.5,7.09,6.76,94.2,150.4,2.90,0.118,0.060,4.00,--,--
2026,广东省,珠江流域,海丰西闸,08-29 19:00,3,29.6,6.57,5.07,62.2,17.4,4.22,0.265,0.049,1.34,--,--
2026,广东省,珠江流域,陆丰半湾水闸,08-29 18:00,2,28.2,6.75,7.09,53.8,40.2,2.07,0.135,0.056,1.99,--,--
2026,广东省,珠江流域,东溪水闸,08-29 19:00,4,30.8,6.51,3.27,194.0,52.4,7.05,1.071,0.116,3.35,--,--
2026,广东省,珠江流域,庙咀里,08-29 18:00,2,26.7,7.06,8.49,94.4,111.2,2.76,0.050,0.070,2.93,--,--
2026,广东省,珠江流域,龙川城铁路桥,08-29 18:00,4,28.3,6.63,3.57,93.5,20.9,2.16,0.022,0.039,1.77,--,--
2026,广东省,珠江流域,江城,08-29 19:00,4,29.4,6.60,5.09,94.2,50.5,3.28,0.287,0.211,1.84,--,--
2026,广东省,珠江流域,尖山,08-29 19:00,5,29.6,6.37,3.14,159.7,219.8,6.61,0.669,0.333,2.74,--,--
2026,广东省,珠江流域,埠场,08-29 19:00,3,29.4,6.55,5.07,128.4,64.9,2.89,0.176,0.176,1.76,--,--
2026,广东省,珠江流域,大泉,08-29 19:00,4,29.4,6.57,3.63,135.3,55.0,5.80,0.666,0.252,2.53,--,--
2026,广东省,珠江流域,北江石尾,08-29 19:00,3,30.4,7.36,5.43,179.2,16.5,1.65,0.066,0.060,1.52,--,--
2026,广东省,珠江流域,石角,08-29 18:00,2,30.0,7.42,7.21,170.0,22.4,1.23,0.001,0.040,1.67,--,--
2026,广东省,珠江流域,连江西牛,08-29 18:00,2,27.5,7.94,7.41,240.3,30.2,1.50,0.014,0.051,1.46,--,--
2026,广东省,珠江流域,樟村,08-29 19:00,5,30.8,7.03,2.71,295.6,4.3,3.20,1.290,0.210,3.88,--,--
2026,广东省,珠江流域,沙田泗盛,08-29 18:00,5,29.4,6.42,2.05,214.7,57.9,3.02,0.314,0.094,2.42,--,--
2026,广东省,珠江流域,旗岭,08-29 19:00,6,30.6,6.75,1.27,301.1,27.8,2.37,0.782,0.201,3.58,--,--
2026,广东省,珠江流域,石龙南河,08-29 18:00,3,29.1,6.71,5.11,126.6,45.3,1.83,0.124,0.101,2.31,--,--
2026,广东省,珠江流域,中山港码头,08-29 19:00,3,30.9,7.61,5.32,321.6,40.5,0.83,0.033,0.056,2.55,--,--
2026,广东省,珠江流域,赤凤,08-29 19:00,3,28.3,6.82,6.68,96.8,99.8,2.03,--,0.150,1.74,--,--
2026,广东省,珠江流域,凤江桥,08-29 18:00,3,29.3,6.94,6.33,121.3,33.5,2.81,0.145,0.162,2.65,--,--
2026,广东省,珠江流域,地都,08-29 18:00,3,29.9,7.00,5.07,1075.8,27.3,3.52,0.231,0.093,2.93,--,--
2026,广东省,珠江流域,隆溪大道桥,08-29 19:00,3,28.6,6.44,5.39,94.1,33.8,2.14,0.227,0.072,2.07,--,--
2026,广东省,珠江流域,龙石,08-29 18:00,4,30.1,6.69,3.51,132.8,29.6,3.69,0.627,0.126,3.02,--,--
2026,广东省,珠江流域,龟山塔,08-29 19:00,2,29.9,6.96,6.92,76.0,26.9,1.76,0.364,0.095,1.33,--,--
2026,广东省,珠江流域,古封,08-29 18:00,2,30.0,7.68,6.24,248.4,384.9,3.17,0.334,0.096,3.63,--,--
2026,广东省,珠江流域,都骑,08-29 18:00,2,30.3,7.67,7.31,252.4,214.6,3.50,0.007,0.068,3.95,--,--
2026,广西壮族自治区,珠江流域,叮当,08-29 19:00,3,28.9,7.55,7.82,292.7,30.6,2.50,0.020,0.104,4.75,--,--
2026,广西壮族自治区,珠江流域,六景,08-29 18:00,-1,--,--,--,--,--,--,--,--,--,--,--
2026,广西壮族自治区,珠江流域,雁江,08-29 18:00,3,28.2,7.73,5.48,369.0,14.7,1.59,0.027,0.043,2.91,--,--
2026,广西壮族自治区,珠江流域,白马,08-29 19:00,2,27.2,7.74,6.36,367.6,39.3,2.32,0.004,0.067,3.27,--,--
2026,广西壮族自治区,珠江流域,露塘,08-29 18:00,1,30.2,7.93,7.79,220.6,4.9,0.66,0.024,0.014,1.43,--,--
2026,广西壮族自治区,珠江流域,渔村,08-29 18:00,2,33.1,7.96,7.11,223.1,8.2,1.39,0.001,0.027,1.43,--,--
2026,广西壮族自治区,珠江流域,木洞,08-29 19:00,2,31.3,7.52,7.04,83.0,1.2,0.62,0.029,0.007,0.62,--,--
2026,广西壮族自治区,珠江流域,阳朔,08-29 18:00,2,29.2,7.56,6.10,159.2,9.0,1.60,0.010,0.050,1.43,--,--
2026,广西壮族自治区,珠江流域,京南,08-29 18:00,2,31.9,7.39,6.79,178.9,8.0,1.09,0.018,0.037,1.33,--,--
2026,广西壮族自治区,珠江流域,亚桥,08-29 18:00,3,28.9,6.75,6.08,150.4,57.9,2.72,0.085,0.197,2.65,--,--
2026,广西壮族自治区,珠江流域,东边埇,08-29 19:00,6,27.4,6.03,7.32,52.1,333.1,7.63,0.224,0.414,1.62,--,--
2026,广西壮族自治区,珠江流域,南域,08-29 18:00,3,29.5,6.74,6.19,129.8,34.6,4.97,0.115,0.114,4.01,--,--
2026,广西壮族自治区,珠江流域,西门江,08-29 19:00,4,29.3,6.52,3.40,354.0,24.8,3.63,0.541,0.209,3.05,--,--
2026,广西壮族自治区,珠江流域,高速公路桥,08-29 19:00,5,28.1,6.64,4.95,119.3,80.3,5.96,0.433,0.364,2.82,--,--
2026,广西壮族自治区,珠江流域,三滩,08-29 18:00,2,28.6,6.51,8.45,54.2,14.4,1.86,0.087,0.058,0.89,--,--
2026,广西壮族自治区,珠江流域,边贸码头,08-29 19:00,2,28.1,6.68,7.01,51.1,17.9,1.08,0.105,0.056,1.44,--,--
2026,广西壮族自治区,珠江流域,高塘,08-29 19:00,4,27.9,6.11,6.42,52.0,192.0,4.96,0.199,0.221,2.27,--,--
2026,广西壮族自治区,珠江流域,茅岭大桥,08-29 19:00,2,29.4,6.43,6.81,80.5,59.2,3.68,0.087,0.086,1.80,--,--
2026,广西壮族自治区,珠江流域,钦江东,08-29 18:00,2,30.1,7.28,6.13,182.1,136.0,3.84,0.242,0.078,2.46,--,--
2026,广西壮族自治区,珠江流域,高速公路西桥,08-29 19:00,4,31.5,7.42,6.94,2282.9,44.0,5.35,0.275,0.217,3.19,--,--
2026,广西壮族自治区,珠江流域,火电厂,08-29 19:00,2,27.3,7.65,6.35,201.0,757.5,--,--,--,--,--,--
2026,广西壮族自治区,珠江流域,自良渡口,08-29 18:00,3,29.3,7.03,7.01,111.9,79.9,2.39,0.098,0.102,2.31,--,--
2026,广西壮族自治区,珠江流域,横塘,08-29 18:00,4,29.0,6.86,5.82,187.8,63.4,4.64,0.006,0.237,4.82,--,--
2026,广西壮族自治区,珠江流域,隘屯,08-29 19:00,2,23.9,8.01,9.65,361.2,19.8,1.73,--,0.034,--,--,--
2026,广西壮族自治区,珠江流域,公篓,08-29 19:00,2,27.9,8.19,8.11,281.5,21.7,1.22,0.068,0.028,1.35,--,--
2026,广西壮族自治区,珠江流域,桂花,08-29 18:00,2,31.2,7.48,6.42,202.8,14.0,1.32,--,0.048,1.48,--,--
2026,广西壮族自治区,珠江流域,贺街,08-29 19:00,2,28.6,7.22,6.31,216.8,29.7,1.43,0.107,0.094,1.88,--,--
2026,广西壮族自治区,珠江流域,杨民,08-29 18:00,2,28.9,7.81,6.70,341.9,4.2,1.40,--,0.023,2.09,--,--
2026,广西壮族自治区,珠江流域,岩滩水库,08-29 18:00,1,31.0,8.58,10.08,304.7,10.1,1.47,0.002,0.010,2.16,0.024,2013666
2026,广西壮族自治区,珠江流域,垒亭,08-29 18:00,2,26.0,7.66,6.97,370.6,14.3,0.82,0.009,0.018,2.12,--,--
2026,广西壮族自治区,珠江流域,象州运江老街,08-29 19:00,2,30.6,7.87,6.74,203.4,9.8,0.75,0.003,0.021,1.64,--,--
2026,广西壮族自治区,珠江流域,勒马,08-29 18:00,2,28.3,7.72,6.26,317.8,6.2,1.08,0.005,0.029,2.68,--,--
2026,广西壮族自治区,珠江流域,渠立,08-29 19:00,3,26.3,7.41,6.05,214.2,614.9,4.40,--,0.113,1.77,--,--
2026,海南省,珠江流域,龙塘,08-29 18:00,3,32.6,7.80,7.46,128.9,19.0,1.49,0.020,0.116,1.79,--,--
2026,海南省,珠江流域,儒房,08-29 19:00,2,31.8,8.09,8.71,12938.9,9.6,3.25,0.180,0.082,1.40,--,--
2026,海南省,珠江流域,后黎村,08-29 19:00,3,31.7,7.26,6.64,95.8,12.9,3.36,0.016,0.103,1.51,--,--
2026,海南省,珠江流域,林家村,08-29 18:00,2,32.1,7.49,9.52,142.1,13.0,1.90,0.025,0.029,1.73,--,--
2026,海南省,珠江流域,崖城大桥,08-29 18:00,2,30.7,6.80,7.22,136.7,50.5,2.22,--,0.051,3.26,--,--
2026,海南省,珠江流域,藤桥河大桥,08-29 18:00,2,30.9,7.62,8.36,541.8,9.4,2.37,--,0.069,1.04,--,--
2026,海南省,珠江流域,松涛水库南丰库心,08-29 18:00,2,31.8,7.71,6.20,77.3,1.1,0.81,--,0.005,0.17,0.016,1637153
2026,海南省,珠江流域,上村桥,08-29 19:00,3,30.1,7.31,6.86,153.3,30.9,4.66,--,0.089,2.30,--,--
2026,海南省,珠江流域,中和桥,08-29 19:00,3,30.6,6.64,5.75,159.2,24.6,4.26,0.058,0.106,1.43,--,--
2026,海南省,珠江流域,汀洲,08-29 18:00,2,31.8,6.83,6.68,97.1,23.2,1.29,0.017,0.079,0.75,--,--
2026,海南省,珠江流域,龙江,08-29 15:00,2,31.1,7.88,7.73,74.4,5.8,2.45,0.007,0.049,0.77,--,--
2026,海南省,珠江流域,溪仔村,08-29 19:00,2,30.7,7.96,10.65,93.3,2.8,2.97,0.002,0.038,0.65,--,--
2026,海南省,珠江流域,羊头外村桥,08-29 18:00,4,32.8,6.85,6.69,193.1,47.6,6.66,0.033,0.170,2.09,--,--
2026,海南省,珠江流域,农垦橡胶所一队,08-29 19:00,1,30.1,6.90,7.62,64.0,13.8,1.38,0.008,0.013,1.42,--,--
2026,海南省,珠江流域,水涯新区,08-29 18:00,4,30.0,6.70,4.42,114.4,36.4,3.74,0.148,0.092,1.64,--,--
2026,海南省,珠江流域,分洪桥,08-29 19:00,2,32.9,8.53,12.08,87.2,16.1,3.68,0.006,0.033,0.51,--,--
2026,海南省,珠江流域,后山村,08-29 18:00,4,33.4,6.84,3.98,144.4,20.8,--,0.324,0.165,2.44,--,--
2026,海南省,珠江流域,大广坝水库出口,08-29 19:00,4,27.6,7.32,7.97,85.0,22.8,2.58,0.026,0.055,1.29,0.004,2745450
2026,海南省,珠江流域,罗带铁路桥,08-29 19:00,6,31.0,7.24,7.24,472.1,55.9,6.53,0.029,0.437,3.95,--,--
2026,海南省,珠江流域,白仞滩电站,08-29 19:00,3,31.0,7.40,6.35,142.3,24.9,4.46,0.013,0.182,1.66,--,--
2026,海南省,珠江流域,大风,08-29 19:00,2,29.4,6.68,6.40,131.0,22.1,1.68,--,0.080,1.61,--,--
2026,海南省,珠江流域,叉河口,08-29 19:00,2,29.7,7.32,7.24,248.3,13.3,2.10,0.004,0.055,2.49,--,--
2026,海南省,珠江流域,乐中,08-29 18:00,2,28.5,7.17,7.36,84.9,26.0,1.38,--,0.033,0.82,--,--
2026,海南省,珠江流域,跨界桥,08-29 19:00,2,27.9,7.47,7.92,86.6,21.9,2.33,0.006,0.060,1.55,--,--
2026,海南省,珠江流域,群英大坝,08-29 19:00,2,30.7,8.24,9.87,89.5,2.7,1.75,0.001,0.039,1.03,--,--
2026,海南省,珠江流域,大溪村,08-29 19:00,2,31.5,7.19,8.59,227.6,19.5,1.84,0.021,0.065,0.86,--,--
2026,重庆市,长江流域,晒网坝,08-29 19:00,2,27.6,7.76,6.20,388.5,24.9,2.14,0.019,0.073,3.10,--,--
2026,重庆市,长江流域,向家,08-29 18:00,3,26.8,7.91,8.49,171.8,28.6,4.06,--,0.052,1.17,--,--
2026,重庆市,长江流域,磨刀溪长滩,08-29 19:00,6,26.7,9.15,25.88,154.4,15.6,4.64,0.099,0.045,0.89,--,--
2026,重庆市,长江流域,清溪场,08-29 18:00,2,26.2,7.88,7.18,392.8,77.6,1.73,--,0.079,2.09,--,--
2026,重庆市,长江流域,木瓜洞,08-29 18:00,4,30.5,7.33,3.03,362.0,94.7,4.14,0.104,0.107,1.23,--,--
2026,重庆市,长江流域,寸滩,08-29 18:00,2,26.3,7.89,7.43,412.9,56.2,1.61,0.021,0.072,--,--,--
2026,重庆市,长江流域,和尚山,08-29 19:00,2,26.1,7.81,6.57,390.7,42.1,1.97,0.185,0.062,1.66,--,--
2026,重庆市,长江流域,北温泉,08-29 19:00,2,29.1,8.01,7.86,336.1,36.2,2.52,0.037,0.052,2.45,--,--
2026,重庆市,长江流域,寨溪大桥,08-29 18:00,2,25.8,7.56,7.48,372.0,1579.4,2.80,0.046,0.036,2.11,--,--
2026,重庆市,长江流域,石门坎,08-29 18:00,1,28.1,8.19,7.87,459.7,2.2,0.86,0.005,0.009,--,--,--
2026,重庆市,长江流域,玉滩水库,08-29 18:00,4,30.9,8.47,15.08,344.0,18.7,7.11,0.001,0.020,0.97,0.054,20512750
2026,重庆市,长江流域,御临镇,08-29 18:00,3,32.6,8.48,9.31,301.9,13.9,4.15,0.004,0.034,0.98,--,--
2026,重庆市,长江流域,黎家乡崔家岩村,08-29 18:00,6,30.4,7.38,1.83,307.8,28.2,4.66,0.056,0.061,0.94,--,--
2026,重庆市,长江流域,运输桥,08-29 18:00,3,27.7,7.37,6.08,335.4,41.7,5.21,0.050,0.100,1.40,--,--
2026,重庆市,长江流域,六剑滩,08-29 19:00,3,30.4,8.26,6.45,294.5,10.3,4.64,0.067,0.066,1.50,--,--
2026,重庆市,长江流域,支坪街道,08-29 18:00,3,30.6,8.00,5.58,427.3,56.5,1.83,0.009,0.028,1.56,--,--
2026,重庆市,长江流域,江津大桥,08-29 18:00,2,25.1,7.99,7.25,380.2,65.6,1.26,--,0.065,1.73,--,--
2026,重庆市,长江流域,朱杨溪,08-29 18:00,3,31.2,7.79,6.64,611.9,24.6,3.78,0.025,0.154,2.69,--,--
2026,重庆市,长江流域,北渡,08-29 19:00,2,29.3,7.99,6.68,531.1,308.1,1.48,0.168,0.056,2.04,--,--
2026,重庆市,长江流域,白杨溪,08-29 19:00,3,27.0,7.64,7.31,107.5,474.3,1.28,--,0.102,1.87,--,--
2026,重庆市,长江流域,太和,08-29 19:00,2,30.2,8.12,8.47,382.9,8.1,1.54,0.012,0.035,1.83,--,--
2026,重庆市,长江流域,官渡,08-29 18:00,3,31.0,7.67,5.70,299.3,14.8,--,0.014,0.070,1.69,--,--
2026,重庆市,长江流域,临渡,08-29 18:00,2,31.3,7.82,6.99,403.8,33.5,2.20,0.008,0.057,2.52,--,--
2026,重庆市,长江流域,渠江码头,08-29 19:00,2,31.0,7.81,8.00,272.4,18.0,3.74,--,0.062,1.92,--,--
2026,重庆市,长江流域,黄桷,08-29 19:00,3,27.1,7.67,6.64,458.1,198.0,5.88,0.458,0.173,5.16,--,--
2026,重庆市,长江流域,朱沱,08-29 19:00,2,25.0,7.99,6.96,394.1,81.3,1.84,0.041,0.098,1.94,--,--
2026,重庆市,长江流域,四明水厂,08-29 19:00,4,28.8,7.64,5.49,342.8,61.9,6.34,0.053,0.084,1.20,--,--
2026,重庆市,长江流域,金狮桥,08-29 19:00,1,21.0,8.31,8.82,212.7,5.6,1.00,0.015,0.008,0.86,--,--
2026,重庆市,长江流域,璧南河两河口,08-29 18:00,3,30.5,7.72,5.39,826.4,24.4,4.83,0.046,0.119,1.93,--,--
2026,重庆市,长江流域,中和,08-29 18:00,3,30.5,7.86,9.96,562.5,10.9,5.55,0.002,0.062,0.82,--,--
2026,重庆市,长江流域,玉溪,08-29 18:00,2,27.3,7.83,8.56,431.0,12.9,1.90,0.020,0.036,1.91,--,--
2026,重庆市,长江流域,高洞电站,08-29 18:00,3,31.1,7.65,5.02,600.3,9.4,4.64,0.084,0.053,2.02,--,--
2026,重庆市,长江流域,巫山乡,08-29 19:00,3,27.9,7.89,7.92,253.1,10.5,4.00,0.014,0.108,1.45,--,--
