ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2023-09-01T16:00:00+08:00,1693555200,26.8,7.73,6.13,425.3,34.0,4.29,0.333,0.111,1.05,,,Ⅲ
2023-09-01T20:00:00+08:00,1693569600,26.3,7.67,5.82,415.7,36.9,4.53,0.322,0.111,1.0,,,Ⅲ
2023-09-02T00:00:00+08:00,1693584000,26.0,7.61,5.32,415.7,34.6,4.54,0.369,0.109,0.92,,,Ⅲ
2023-09-02T04:00:00+08:00,1693598400,25.7,7.59,5.14,414.8,40.3,4.54,0.369,0.109,0.92,,,Ⅲ
2023-09-02T08:00:00+08:00,1693612800,25.9,7.64,5.61,415.7,31.8,4.32,0.376,0.105,0.82,,,Ⅲ
2023-09-02T12:00:00+08:00,1693627200,26.4,7.66,5.86,412.9,29.8,3.86,0.315,0.105,0.87,,,Ⅲ
2023-09-02T16:00:00+08:00,1693641600,27.3,7.5,5.58,412.0,31.0,3.81,0.305,0.1,0.86,,,Ⅲ
2023-09-02T20:00:00+08:00,1693656000,26.9,7.67,6.16,412.3,45.0,4.05,0.324,0.102,0.91,,,Ⅲ
2023-09-03T08:00:00+08:00,1693699200,26.4,7.52,5.26,411.7,38.5,,,,,,,
2023-09-03T12:00:00+08:00,1693713600,27.5,7.7,6.4,418.0,37.0,4.32,0.34,0.115,0.91,,,Ⅲ
2023-09-03T16:00:00+08:00,1693728000,27.4,7.66,6.04,412.5,41.1,4.56,0.354,0.106,0.86,,,Ⅲ
2023-09-04T00:00:00+08:00,1693756800,27.1,7.42,5.24,410.5,55.1,5.08,0.428,0.112,0.85,,,Ⅲ
2023-09-04T04:00:00+08:00,1693771200,26.9,7.16,5.04,412.0,44.8,5.08,0.428,0.112,0.85,,,Ⅲ
2023-09-04T08:00:00+08:00,1693785600,26.9,6.99,4.92,416.0,40.1,5.06,0.4,0.106,1.03,,,Ⅳ
2023-09-04T12:00:00+08:00,1693800000,27.7,7.13,5.14,416.4,31.0,5.31,0.377,0.099,1.05,,,Ⅲ
2023-09-04T16:00:00+08:00,1693814400,28.3,7.21,6.11,423.7,47.1,4.8,0.338,0.097,1.05,,,Ⅲ
2023-09-04T20:00:00+08:00,1693828800,27.9,7.27,6.95,419.8,52.7,4.84,0.423,0.105,0.95,,,Ⅲ
2023-09-05T00:00:00+08:00,1693843200,27.5,7.43,5.78,408.6,33.8,4.82,0.447,0.1,0.91,,,Ⅲ
2023-09-05T04:00:00+08:00,1693857600,27.5,7.31,5.14,421.5,50.2,4.82,0.447,0.1,0.91,,,Ⅲ
2023-09-05T08:00:00+08:00,1693872000,27.5,7.32,4.7,422.0,49.3,4.55,0.396,0.1,0.89,,,Ⅳ
2023-09-05T12:00:00+08:00,1693886400,27.4,7.48,5.13,411.5,29.5,4.58,0.402,0.098,0.87,,,Ⅲ
2023-09-05T16:00:00+08:00,1693900800,27.9,7.43,5.21,424.1,42.1,4.07,0.283,0.089,0.93,,,Ⅲ
2023-09-05T20:00:00+08:00,1693915200,27.8,7.38,4.35,427.3,40.9,4.33,0.344,0.1,0.94,,,Ⅳ
2023-09-06T00:00:00+08:00,1693929600,27.3,7.41,4.24,417.6,38.9,4.33,0.344,0.1,0.94,,,Ⅳ
2023-09-06T04:00:00+08:00,1693944000,27.4,7.37,4.13,430.8,56.5,4.31,0.436,0.107,0.86,,,Ⅳ
2023-09-06T08:00:00+08:00,1693958400,27.3,7.34,3.53,434.7,47.8,4.55,0.378,0.111,0.92,,,Ⅳ
2023-09-06T12:00:00+08:00,1693972800,27.9,7.39,4.3,437.1,47.0,4.31,0.375,0.104,0.94,,,Ⅳ
2023-09-06T16:00:00+08:00,1693987200,28.7,7.55,5.48,439.9,43.8,4.33,0.367,0.106,0.94,,,Ⅲ
2023-09-06T20:00:00+08:00,1694001600,28.5,7.52,5.31,438.2,41.1,4.56,0.348,0.106,0.97,,,Ⅲ
2023-09-07T00:00:00+08:00,1694016000,28.3,7.46,4.61,439.4,53.0,4.56,0.348,0.106,0.97,,,Ⅳ
2023-09-07T04:00:00+08:00,1694030400,27.9,7.46,4.61,439.7,55.6,4.58,0.414,0.112,0.89,,,Ⅳ
2023-09-07T12:00:00+08:00,1694059200,28.4,7.46,4.53,453.3,50.6,4.29,0.378,0.114,1.04,,,Ⅳ
2023-09-07T16:00:00+08:00,1694073600,29.0,7.6,5.88,451.6,51.6,4.56,0.352,0.109,1.08,,,Ⅲ
2023-09-07T20:00:00+08:00,1694088000,28.7,7.55,5.05,455.7,53.2,4.34,0.366,0.114,1.11,,,Ⅲ
2023-09-08T00:00:00+08:00,1694102400,28.4,7.51,4.5,459.3,49.5,4.34,0.366,0.114,1.11,,,Ⅳ
2023-09-08T04:00:00+08:00,1694116800,28.1,7.51,4.32,460.4,58.0,4.32,0.404,0.121,1.09,,,Ⅳ
2023-09-08T08:00:00+08:00,1694131200,27.9,7.43,3.8,457.2,58.2,4.31,0.4,0.117,1.05,,,Ⅳ
2023-09-08T12:00:00+08:00,1694145600,28.6,7.5,4.42,463.3,54.0,4.31,0.386,0.116,1.14,,,Ⅳ
2023-09-08T16:00:00+08:00,1694160000,29.4,7.65,5.49,473.9,46.3,4.3,0.352,0.116,1.25,,,Ⅲ
2023-09-08T20:00:00+08:00,1694174400,29.0,7.59,5.07,475.1,56.8,4.3,0.352,0.116,1.25,,,Ⅲ
2023-09-09T00:00:00+08:00,1694188800,28.6,7.59,4.63,478.7,52.7,4.5,0.371,0.117,1.28,,,Ⅳ
2023-09-09T04:00:00+08:00,1694203200,28.4,7.61,4.55,479.3,57.3,4.33,0.401,0.123,1.27,,,Ⅳ
2023-09-09T08:00:00+08:00,1694217600,27.9,7.52,4.18,479.6,52.6,4.31,0.429,0.123,1.23,,,Ⅳ
2023-09-09T12:00:00+08:00,1694232000,28.5,7.51,4.48,480.0,51.6,4.6,0.377,0.116,1.32,,,Ⅳ
2023-09-09T16:00:00+08:00,1694246400,29.0,7.58,4.92,484.7,56.5,4.6,0.377,0.116,1.32,,,Ⅳ
2023-09-09T20:00:00+08:00,1694260800,28.7,7.58,5.24,487.3,47.3,4.57,0.33,0.115,1.42,,,Ⅲ
2023-09-10T00:00:00+08:00,1694275200,28.4,7.53,4.46,484.6,48.7,4.57,0.33,0.115,1.42,,,Ⅳ
2023-09-10T04:00:00+08:00,1694289600,28.1,7.51,4.05,487.0,46.8,4.76,0.375,0.117,1.31,,,Ⅳ
2023-09-10T08:00:00+08:00,1694304000,27.9,7.52,4.02,486.8,62.3,4.35,0.375,0.114,1.39,,,Ⅳ
2023-09-10T12:00:00+08:00,1694318400,28.4,7.52,4.12,485.5,57.2,4.56,0.44,0.121,1.33,,,Ⅳ
2023-09-10T16:00:00+08:00,1694332800,29.1,7.62,4.85,483.6,60.3,4.35,0.424,0.116,1.27,,,Ⅳ
2023-09-10T20:00:00+08:00,1694347200,28.9,7.6,4.85,484.6,52.6,4.57,0.404,0.116,1.25,,,Ⅳ
2023-09-11T00:00:00+08:00,1694361600,28.5,7.57,4.51,487.2,58.4,4.57,0.404,0.116,1.25,,,Ⅳ
2023-09-11T04:00:00+08:00,1694376000,28.2,7.5,3.8,487.2,47.8,4.32,0.426,0.115,1.29,,,Ⅳ
2023-09-11T08:00:00+08:00,1694390400,28.0,7.54,3.72,483.2,66.0,4.29,0.497,0.12,1.23,,,Ⅳ
2023-09-11T12:00:00+08:00,1694404800,28.5,7.54,4.13,482.3,69.1,4.29,0.479,0.119,1.16,,,Ⅳ
2023-09-11T16:00:00+08:00,1694419200,29.0,7.59,4.86,480.6,44.9,4.32,0.401,0.113,1.21,,,Ⅳ
2023-09-11T20:00:00+08:00,1694433600,29.0,7.57,4.53,484.1,61.5,4.53,0.445,0.118,1.19,,,Ⅳ
2023-09-12T00:00:00+08:00,1694448000,28.6,7.5,4.1,492.8,61.9,4.53,0.445,0.118,1.19,,,Ⅳ
2023-09-12T10:43:00+08:00,1694486580,,,,,,,,,,,,
2023-09-12T12:00:00+08:00,1694491200,28.4,7.46,3.64,495.0,48.4,4.35,0.382,0.108,1.42,,,Ⅳ
2023-09-12T16:00:00+08:00,1694505600,28.4,7.46,3.64,495.0,48.4,4.55,0.339,0.108,1.4,,,Ⅳ
2023-09-12T20:00:00+08:00,1694520000,28.4,7.5,4.03,491.9,56.9,4.6,0.397,0.109,1.34,,,Ⅳ
2023-09-13T00:00:00+08:00,1694534400,28.1,7.26,3.5,501.4,61.4,4.6,0.397,0.109,1.34,,,Ⅳ
2023-09-13T04:00:00+08:00,1694548800,28.0,7.22,2.95,506.0,47.1,4.55,0.381,0.107,1.44,,,Ⅴ
2023-09-13T08:00:00+08:00,1694563200,27.9,7.27,3.07,500.2,48.0,4.59,0.439,0.108,1.39,,,Ⅳ
2023-09-13T12:00:00+08:00,1694577600,27.8,7.4,3.47,493.9,68.9,4.49,0.485,0.113,1.22,,,Ⅳ
2023-09-13T16:00:00+08:00,1694592000,27.6,7.42,3.49,486.3,57.3,4.51,0.425,0.11,1.3,,,Ⅳ
2023-09-13T20:00:00+08:00,1694606400,27.3,7.45,3.57,481.1,52.2,4.58,0.414,0.111,1.26,,,Ⅳ
2023-09-14T00:00:00+08:00,1694620800,27.2,7.44,3.18,502.2,47.5,4.58,0.414,0.111,1.26,,,Ⅳ
2023-09-14T04:00:00+08:00,1694635200,26.9,7.4,3.03,501.6,51.8,4.3,0.402,0.111,1.47,,,Ⅳ
2023-09-14T08:00:00+08:00,1694649600,26.9,7.56,3.95,469.8,32.6,4.29,0.307,0.101,1.21,,,Ⅳ
2023-09-14T12:00:00+08:00,1694664000,26.8,7.43,3.27,491.7,55.4,4.54,0.461,0.114,1.3,,,Ⅳ
2023-09-14T20:00:00+08:00,1694692800,26.7,7.47,3.51,477.4,47.2,4.06,0.373,0.114,1.3,,,Ⅳ
2023-09-15T00:00:00+08:00,1694707200,26.4,7.38,3.09,485.9,54.9,4.06,0.373,0.114,1.3,,,Ⅳ
2023-09-15T04:00:00+08:00,1694721600,26.3,7.38,2.89,480.4,55.5,4.83,0.469,0.115,1.34,,,Ⅴ
2023-09-15T08:00:00+08:00,1694736000,26.4,7.49,3.52,459.0,43.6,4.56,0.369,0.107,1.21,,,Ⅳ
2023-09-15T12:00:00+08:00,1694750400,26.3,7.37,2.93,473.7,58.4,4.78,0.428,0.114,1.29,,,Ⅴ
2023-09-15T16:00:00+08:00,1694764800,26.3,7.32,2.65,473.5,45.4,4.83,0.402,0.108,1.41,,,Ⅴ
2023-09-15T20:00:00+08:00,1694779200,26.3,7.16,6.56,518.8,53.2,5.05,0.44,0.115,1.83,,,Ⅲ
2023-09-16T00:00:00+08:00,1694793600,26.2,7.16,6.41,494.9,54.7,5.05,0.44,0.115,1.83,,,Ⅲ
2023-09-16T12:00:00+08:00,1694836800,26.1,7.28,4.4,475.9,38.6,5.07,0.394,0.112,1.57,,,Ⅳ
2023-09-16T16:00:00+08:00,1694851200,26.2,7.31,4.59,481.9,43.6,4.79,0.457,0.109,1.74,,,Ⅳ
2023-09-16T20:00:00+08:00,1694865600,26.2,7.32,4.05,471.3,50.7,4.57,0.285,0.111,1.65,,,Ⅳ
2023-09-17T00:00:00+08:00,1694880000,26.0,7.35,3.47,463.5,51.8,4.57,0.285,0.111,1.65,,,Ⅳ
2023-09-17T04:00:00+08:00,1694894400,25.8,7.33,2.47,455.2,46.3,4.34,0.224,0.116,1.51,,,Ⅴ
2023-09-17T08:00:00+08:00,1694908800,25.8,7.5,4.1,454.5,31.2,4.31,0.292,0.105,1.31,,,Ⅳ
2023-09-17T12:00:00+08:00,1694923200,26.4,7.37,3.0,450.8,48.5,4.49,0.416,0.114,1.39,,,Ⅳ
2023-09-17T16:00:00+08:00,1694937600,26.9,7.34,2.98,447.9,48.2,4.8,0.437,0.115,1.3,,,Ⅴ
2023-09-17T20:00:00+08:00,1694952000,27.3,7.52,4.79,449.8,37.6,4.57,0.352,0.108,1.32,,,Ⅳ
2023-09-18T00:00:00+08:00,1694966400,26.8,7.35,2.86,443.5,48.0,4.57,0.352,0.108,1.32,,,Ⅴ
2023-09-18T04:00:00+08:00,1694980800,26.7,7.33,2.55,441.9,51.0,4.59,0.47,0.118,1.27,,,Ⅴ
2023-09-18T08:00:00+08:00,1694995200,26.7,7.36,2.86,443.1,36.2,4.8,0.356,0.112,1.36,,,Ⅴ
2023-09-18T12:00:00+08:00,1695009600,27.3,7.35,2.69,442.5,55.5,4.5,0.426,0.117,1.33,,,Ⅴ
2023-09-18T16:00:00+08:00,1695024000,27.8,7.37,3.46,439.9,44.3,4.76,0.376,0.113,1.25,,,Ⅳ
2023-09-18T20:00:00+08:00,1695038400,28.4,7.97,8.18,440.7,42.9,5.33,0.381,0.121,1.29,,,Ⅲ
2023-09-19T00:00:00+08:00,1695052800,27.8,7.5,4.44,443.6,46.6,5.33,0.381,0.121,1.29,,,Ⅳ
2023-09-19T04:00:00+08:00,1695067200,27.4,7.39,3.08,443.5,44.0,4.79,0.42,0.111,1.29,,,Ⅳ
2023-09-19T08:00:00+08:00,1695081600,28.0,7.93,7.75,439.1,29.1,5.35,0.286,0.108,1.24,,,Ⅲ
2023-09-19T12:00:00+08:00,1695096000,29.0,8.37,9.61,439.7,27.1,5.33,0.304,0.101,1.18,,,Ⅲ
2023-09-19T16:00:00+08:00,1695110400,28.4,7.55,4.82,447.6,46.5,5.05,0.383,0.103,1.33,,,Ⅳ
2023-09-19T20:00:00+08:00,1695124800,28.7,7.98,7.44,444.7,41.9,4.99,0.362,0.102,1.33,,,Ⅲ
2023-09-20T00:00:00+08:00,1695139200,28.5,7.84,6.43,447.5,42.5,4.99,0.362,0.102,1.33,,,Ⅲ
2023-09-20T04:00:00+08:00,1695153600,27.9,7.46,3.73,453.4,53.3,4.35,0.437,0.106,1.35,,,Ⅳ
2023-10-08T12:00:00+08:00,1696737600,21.8,7.62,5.14,482.6,42.9,4.61,0.326,0.091,1.51,,,Ⅲ
2023-10-08T16:00:00+08:00,1696752000,22.0,7.64,5.26,485.5,45.2,4.8,0.35,0.094,1.56,,,Ⅲ
2023-10-08T20:00:00+08:00,1696766400,21.8,7.61,4.94,489.0,68.9,5.09,0.489,0.099,1.41,,,Ⅳ
2023-10-09T00:00:00+08:00,1696780800,21.6,7.6,4.74,489.8,53.3,5.09,0.489,0.099,1.41,,,Ⅳ
2023-10-09T04:00:00+08:00,1696795200,21.4,7.6,4.83,487.0,53.1,4.84,0.401,0.097,1.58,,,Ⅳ
2023-10-09T08:00:00+08:00,1696809600,21.3,7.59,4.64,488.9,56.8,4.87,0.4,0.099,1.55,,,Ⅳ
2023-10-10T08:00:00+08:00,1696896000,21.3,7.6,4.68,485.5,74.6,4.61,0.407,0.098,1.45,,,Ⅳ
2023-10-10T12:00:00+08:00,1696910400,21.6,7.57,4.66,492.5,66.5,5.09,0.103,0.108,1.37,,,Ⅳ
2023-10-10T16:00:00+08:00,1696924800,21.9,7.6,7.96,493.3,44.4,4.85,0.426,0.101,1.45,,,Ⅲ
2023-10-13T08:00:00+08:00,1697155200,21.5,7.64,5.34,493.7,49.6,5.09,0.399,0.091,1.34,,,Ⅲ
2023-10-13T12:00:00+08:00,1697169600,21.4,7.63,5.14,498.1,43.9,5.09,0.399,0.091,1.34,,,Ⅲ
2023-10-13T16:00:00+08:00,1697184000,21.4,7.62,5.12,497.5,50.0,5.04,0.356,0.09,1.42,,,Ⅲ
2023-10-13T20:00:00+08:00,1697198400,21.3,7.63,5.37,493.5,46.3,5.07,0.398,0.091,1.44,,,Ⅲ
2023-10-14T00:00:00+08:00,1697212800,21.1,7.57,4.88,496.0,70.3,4.86,0.384,0.09,1.36,,,Ⅳ
2023-10-14T04:00:00+08:00,1697227200,20.9,7.61,4.78,485.6,49.6,4.86,0.384,0.09,1.36,,,Ⅳ
2023-10-14T08:00:00+08:00,1697241600,20.8,7.58,4.7,490.0,42.2,4.86,0.443,0.093,1.31,,,Ⅳ
2023-10-14T12:00:00+08:00,1697256000,21.0,7.63,5.14,486.1,57.1,4.85,0.396,0.09,1.39,,,Ⅲ
2023-10-14T16:00:00+08:00,1697270400,21.4,7.64,5.33,484.5,48.4,4.84,0.454,0.092,1.35,,,Ⅲ
2023-10-14T20:00:00+08:00,1697284800,21.4,7.66,5.31,484.4,51.9,4.83,0.426,0.086,1.32,,,Ⅲ
2023-10-15T00:00:00+08:00,1697299200,21.1,7.65,5.28,483.9,58.9,4.6,0.43,0.088,1.28,,,Ⅲ
2023-10-15T04:00:00+08:00,1697313600,20.9,7.6,5.0,483.3,39.9,4.6,0.43,0.088,1.28,,,Ⅳ
2023-10-15T08:00:00+08:00,1697328000,20.7,7.63,5.17,478.4,42.9,4.6,0.394,0.086,1.31,,,Ⅲ
2023-10-15T12:00:00+08:00,1697342400,21.3,7.66,5.54,480.8,65.7,4.87,0.378,0.088,1.33,,,Ⅲ
2023-10-15T16:00:00+08:00,1697356800,21.8,7.71,5.98,481.9,47.7,4.84,0.472,0.091,1.22,,,Ⅲ
2023-10-15T20:00:00+08:00,1697371200,21.8,7.7,5.66,480.5,41.5,4.85,0.4,0.088,1.32,,,Ⅲ
2023-10-16T00:00:00+08:00,1697385600,21.4,7.65,5.44,483.7,44.7,4.59,0.334,0.083,1.37,,,Ⅲ
2023-10-16T04:00:00+08:00,1697400000,21.1,7.6,4.8,488.0,57.9,4.85,0.455,0.088,1.27,,,Ⅳ
2023-10-16T08:00:00+08:00,1697414400,20.9,7.6,4.81,487.2,42.2,4.85,0.455,0.088,1.27,,,Ⅳ
2023-10-16T12:00:00+08:00,1697428800,21.5,7.63,5.13,489.3,57.3,4.85,0.388,0.087,1.33,,,Ⅲ
2023-10-16T16:00:00+08:00,1697443200,22.0,7.67,5.54,489.7,50.8,5.07,0.467,0.088,1.28,,,Ⅲ
2023-10-16T20:00:00+08:00,1697457600,21.9,7.67,5.55,489.1,52.3,5.09,0.417,0.087,1.25,,,Ⅲ
2023-10-17T00:00:00+08:00,1697472000,21.6,7.64,5.31,493.1,52.3,4.84,0.395,0.083,1.32,,,Ⅲ
2023-10-17T04:00:00+08:00,1697486400,21.3,7.59,4.99,491.6,40.5,4.84,0.395,0.083,1.32,,,Ⅳ
2023-10-17T08:00:00+08:00,1697500800,21.0,7.61,4.94,488.2,43.5,5.11,0.39,0.086,1.27,,,Ⅳ
2023-10-17T12:00:00+08:00,1697515200,21.7,7.66,5.51,491.8,50.4,5.11,0.39,0.086,1.27,,,Ⅲ
2023-10-17T16:00:00+08:00,1697529600,22.2,7.7,6.1,493.6,47.9,4.85,0.411,0.086,1.27,,,Ⅲ
2023-10-17T20:00:00+08:00,1697544000,22.1,7.72,6.09,491.3,46.0,5.04,0.391,0.081,1.29,,,Ⅲ
2023-10-18T00:00:00+08:00,1697558400,21.9,7.69,5.7,496.5,49.4,5.04,0.391,0.081,1.29,,,Ⅲ
2023-10-18T04:00:00+08:00,1697572800,21.4,7.64,5.41,493.3,43.2,5.09,0.393,0.083,1.27,,,Ⅲ
2023-10-18T08:00:00+08:00,1697587200,21.3,7.64,5.25,493.6,40.0,4.84,0.346,0.081,1.39,,,Ⅲ
2023-10-18T12:00:00+08:00,1697601600,21.6,7.71,5.92,489.4,48.1,4.85,0.424,0.082,1.31,,,Ⅲ
2023-10-18T16:00:00+08:00,1697616000,22.1,7.78,6.63,496.5,43.3,5.34,0.368,0.08,1.41,,,Ⅲ
2023-10-18T20:00:00+08:00,1697630400,22.0,7.76,6.17,490.4,42.9,5.06,0.375,0.078,1.32,,,Ⅲ
2023-10-19T00:00:00+08:00,1697644800,21.8,7.73,6.04,491.8,58.1,5.06,0.375,0.078,1.32,,,Ⅲ
2023-10-19T04:00:00+08:00,1697659200,21.5,7.66,5.55,492.4,51.9,5.09,0.407,0.081,1.29,,,Ⅲ
2023-10-19T08:00:00+08:00,1697673600,21.4,7.64,5.18,493.3,43.9,4.85,0.406,0.082,1.3,,,Ⅲ
2023-10-19T12:00:00+08:00,1697688000,21.9,7.66,6.22,495.2,48.3,4.85,0.406,0.082,1.3,,,Ⅲ
2023-10-19T16:00:00+08:00,1697702400,22.4,7.68,6.35,496.3,43.7,4.85,0.461,0.083,1.33,,,Ⅲ
2023-10-19T20:00:00+08:00,1697716800,22.5,7.69,6.12,495.2,39.8,5.35,0.418,0.08,1.33,,,Ⅲ
2023-10-20T00:00:00+08:00,1697731200,22.2,7.68,5.78,498.5,55.3,5.1,0.384,0.076,1.4,,,Ⅲ
2023-10-20T04:00:00+08:00,1697745600,21.6,7.67,5.62,505.0,50.0,5.11,0.455,0.084,1.34,,,Ⅲ
2023-10-20T08:00:00+08:00,1697760000,21.3,7.68,5.79,502.8,44.8,5.1,0.385,0.082,1.38,,,Ⅲ
2023-10-20T12:00:00+08:00,1697774400,21.2,7.73,5.95,500.7,51.9,5.08,0.438,0.081,1.33,,,Ⅲ
2023-10-20T16:00:00+08:00,1697788800,21.4,7.77,6.37,502.2,55.9,5.1,0.461,0.083,1.26,,,Ⅲ
2023-10-20T20:00:00+08:00,1697803200,21.3,7.72,6.1,500.3,50.2,5.08,0.422,0.079,1.26,,,Ⅲ
2023-10-21T00:00:00+08:00,1697817600,20.9,7.78,6.32,492.4,51.8,5.08,0.422,0.079,1.26,,,Ⅲ
2023-10-21T04:00:00+08:00,1697832000,20.5,7.69,5.71,504.8,44.4,5.05,0.411,0.079,1.36,,,Ⅲ
2023-10-21T08:00:00+08:00,1697846400,20.2,7.66,5.51,503.6,49.2,5.09,0.411,0.079,1.35,,,Ⅲ
2023-10-21T12:00:00+08:00,1697860800,20.8,7.67,5.58,506.7,48.8,5.34,0.433,0.082,1.36,,,Ⅲ
2023-10-21T16:00:00+08:00,1697875200,21.2,7.7,6.22,508.1,46.7,5.11,0.409,0.078,1.37,,,Ⅲ
2023-10-21T20:00:00+08:00,1697889600,20.9,7.74,6.23,502.8,51.8,5.1,0.446,0.081,1.34,,,Ⅲ
2023-10-22T00:00:00+08:00,1697904000,20.5,7.77,6.16,496.1,55.8,5.1,0.446,0.081,1.34,,,Ⅲ
2023-10-22T04:00:00+08:00,1697918400,20.3,7.65,5.54,508.1,52.8,4.87,0.405,0.08,1.43,,,Ⅲ
2023-10-22T08:00:00+08:00,1697932800,20.0,7.62,5.42,506.7,46.9,5.33,0.445,0.084,1.36,,,Ⅲ
2023-10-22T12:00:00+08:00,1697947200,20.4,7.68,5.96,504.1,57.7,5.11,0.48,0.085,1.34,,,Ⅲ
2023-10-22T16:00:00+08:00,1697961600,20.8,7.72,6.47,502.7,45.3,5.1,0.403,0.08,1.37,,,Ⅲ
2023-10-22T20:00:00+08:00,1697976000,20.5,7.72,5.93,500.0,49.3,5.09,0.408,0.078,1.33,,,Ⅲ
2023-10-23T00:00:00+08:00,1697990400,20.3,7.75,5.92,493.3,59.6,5.09,0.408,0.078,1.33,,,Ⅲ
2023-10-23T04:00:00+08:00,1698004800,20.0,7.68,5.51,501.4,61.2,5.11,0.448,0.079,1.31,,,Ⅲ
2023-10-23T08:00:00+08:00,1698019200,19.9,7.67,5.82,503.4,60.0,5.09,0.428,0.079,1.33,,,Ⅲ
2023-10-23T12:00:00+08:00,1698033600,20.7,7.66,5.55,506.9,47.0,5.1,0.409,0.078,1.36,,,Ⅲ
2023-10-23T16:00:00+08:00,1698048000,21.2,7.68,6.02,510.0,51.7,5.1,0.427,0.083,1.37,,,Ⅲ
2023-10-23T20:00:00+08:00,1698062400,21.0,7.7,5.77,508.8,54.3,5.1,0.424,0.079,1.31,,,Ⅲ
2023-10-24T00:00:00+08:00,1698076800,20.7,7.68,5.48,506.7,50.9,5.1,0.424,0.079,1.31,,,Ⅲ
2023-10-24T04:00:00+08:00,1698091200,20.4,7.7,5.48,498.9,56.0,5.1,0.442,0.077,1.23,,,Ⅲ
2023-10-24T08:00:00+08:00,1698105600,20.4,7.65,5.18,503.5,44.5,5.09,0.423,0.079,1.29,,,Ⅲ
2023-10-24T12:00:00+08:00,1698120000,21.0,7.63,5.42,512.0,47.1,5.08,0.41,0.078,1.36,,,Ⅲ
2023-10-24T16:00:00+08:00,1698134400,21.6,7.68,5.62,507.9,53.6,5.35,0.484,0.082,1.24,,,Ⅲ
2023-10-24T20:00:00+08:00,1698148800,21.4,7.67,5.52,508.2,59.3,5.34,0.114,0.083,1.27,,,Ⅲ
2023-10-25T00:00:00+08:00,1698163200,21.1,7.65,5.1,509.6,88.2,5.34,0.114,0.083,1.27,,,Ⅲ
2023-10-25T04:00:00+08:00,1698177600,21.0,7.66,5.14,502.6,58.8,5.04,0.118,0.086,1.15,,,Ⅲ
2023-10-25T08:00:00+08:00,1698192000,20.8,7.62,5.12,510.7,50.0,5.1,0.444,0.082,1.29,,,Ⅲ
2023-10-25T12:00:00+08:00,1698206400,21.4,7.63,5.22,512.9,55.3,5.09,0.456,0.084,1.28,,,Ⅲ
2023-10-25T16:00:00+08:00,1698220800,21.9,7.65,5.34,509.3,62.3,5.07,0.454,0.081,1.27,,,Ⅲ
2023-10-25T20:00:00+08:00,1698235200,21.7,7.64,5.16,511.6,51.4,5.1,0.454,0.081,1.32,,,Ⅲ
2023-10-26T00:00:00+08:00,1698249600,21.5,7.62,4.9,511.1,52.2,5.1,0.454,0.081,1.32,,,Ⅳ
2023-10-26T04:00:00+08:00,1698264000,21.4,7.65,5.01,505.1,54.3,4.85,0.448,0.081,1.27,,,Ⅲ
2023-10-26T08:00:00+08:00,1698278400,21.3,7.63,4.89,509.6,49.8,5.1,0.427,0.082,1.28,,,Ⅳ
2023-10-26T12:00:00+08:00,1698292800,21.8,7.61,4.96,513.0,76.7,5.33,0.119,0.087,1.2,,,Ⅳ
2023-10-26T16:00:00+08:00,1698307200,22.4,7.65,5.24,508.0,58.6,5.1,0.478,0.083,1.17,,,Ⅲ
2023-10-26T20:00:00+08:00,1698321600,22.2,7.63,4.91,509.5,60.5,5.06,0.117,0.085,1.18,,,Ⅳ
2023-10-27T00:00:00+08:00,1698336000,22.0,7.6,4.77,515.9,51.8,5.06,0.117,0.085,1.18,,,Ⅳ
2023-10-27T04:00:00+08:00,1698350400,21.8,7.64,4.78,505.6,53.7,5.1,0.473,0.081,1.19,,,Ⅳ
2023-10-27T08:00:00+08:00,1698364800,21.5,7.58,4.49,520.1,47.3,5.09,0.422,0.083,1.4,,,Ⅳ
2023-10-27T12:00:00+08:00,1698379200,22.0,7.63,5.0,519.0,45.5,5.1,0.406,0.082,1.38,,,Ⅲ
2023-10-27T16:00:00+08:00,1698393600,22.1,7.66,5.19,510.8,51.0,5.07,0.407,0.077,1.31,,,Ⅲ
2023-10-27T20:00:00+08:00,1698408000,21.9,7.66,5.27,512.7,52.2,5.08,0.435,0.078,1.31,,,Ⅲ
2023-10-28T00:00:00+08:00,1698422400,21.6,7.62,4.88,520.3,45.7,5.08,0.435,0.078,1.31,,,Ⅳ
2023-10-28T04:00:00+08:00,1698436800,21.4,7.61,4.6,516.2,51.4,4.86,0.441,0.083,1.32,,,Ⅳ
2023-10-28T08:00:00+08:00,1698451200,21.1,7.65,4.92,503.9,59.6,5.09,0.495,0.082,1.14,,,Ⅳ
2023-10-28T12:00:00+08:00,1698465600,21.4,7.59,4.69,524.6,55.2,5.09,0.47,0.085,1.28,,,Ⅳ
2023-10-28T16:00:00+08:00,1698480000,21.9,7.62,5.62,525.0,52.1,5.36,0.424,0.081,1.34,,,Ⅲ
2023-10-28T20:00:00+08:00,1698494400,21.7,7.64,5.43,516.1,55.8,5.06,0.47,0.081,1.25,,,Ⅲ
2023-10-29T00:00:00+08:00,1698508800,21.4,7.57,5.18,526.1,50.7,5.06,0.47,0.081,1.25,,,Ⅲ
