ts,epoch,temperature,ph,do,conductivity,turbidity,codmn,ammonia_n,tp,tn,chla,algae_density,quality_class
2024-03-17T04:00:00+08:00,1710619200,16.8,7.13,10.57,128.8,10.7,1.25,0.025,0.02,3.24,,,Ⅰ
2024-03-17T08:00:00+08:00,1710633600,16.6,7.1,10.14,129.2,11.1,1.22,0.025,0.018,3.26,,,Ⅰ
2024-03-17T12:00:00+08:00,1710648000,16.6,7.08,10.03,129.7,22.3,1.18,0.025,0.022,3.26,,,Ⅱ
2024-03-18T08:00:00+08:00,1710720000,15.0,6.96,9.3,128.3,11.3,1.26,0.025,0.019,3.21,,,Ⅰ
2024-03-18T12:00:00+08:00,1710734400,14.9,7.01,9.51,129.1,9.6,1.13,0.025,0.018,3.23,,,Ⅰ
2024-03-18T16:00:00+08:00,1710748800,15.1,7.03,9.55,130.5,10.0,1.28,0.025,0.019,3.18,,,Ⅰ
2024-03-18T20:00:00+08:00,1710763200,14.8,7.13,9.99,132.4,11.6,1.32,0.025,0.02,3.1,,,Ⅰ
2024-03-19T00:00:00+08:00,1710777600,14.6,7.06,9.74,129.6,10.0,1.24,0.025,0.018,3.07,,,Ⅰ
2024-03-19T04:00:00+08:00,1710792000,14.5,6.99,9.06,129.3,9.8,1.35,0.025,0.019,3.1,,,Ⅰ
2024-03-19T08:00:00+08:00,1710806400,14.0,6.97,8.68,130.5,9.7,1.27,0.025,0.02,3.15,,,Ⅰ
2024-03-19T12:00:00+08:00,1710820800,14.5,6.96,9.06,129.5,10.1,2.28,0.025,0.018,3.18,,,Ⅱ
2024-03-19T16:00:00+08:00,1710835200,16.0,7.15,10.41,129.7,9.8,1.28,0.025,0.016,3.14,,,Ⅰ
2024-03-19T20:00:00+08:00,1710849600,16.0,7.18,10.42,130.8,10.2,1.27,0.025,0.018,3.12,,,Ⅰ
2024-03-20T00:00:00+08:00,1710864000,15.3,7.18,10.38,132.0,9.7,1.28,0.025,0.016,3.08,,,Ⅰ
2024-03-20T04:00:00+08:00,1710878400,14.8,7.13,9.89,131.4,9.3,1.23,0.025,0.018,3.11,,,Ⅰ
2024-03-20T08:00:00+08:00,1710892800,14.3,7.13,9.89,131.7,10.3,1.26,0.025,0.02,3.12,,,Ⅰ
2024-03-20T12:00:00+08:00,1710907200,15.1,7.17,10.03,135.1,9.4,1.07,0.025,0.023,3.02,,,Ⅱ
2024-03-20T16:00:00+08:00,1710921600,15.9,7.28,10.51,136.7,9.1,1.21,0.025,0.021,3.04,,,Ⅱ
2024-03-20T20:00:00+08:00,1710936000,15.9,7.22,10.69,132.1,9.4,1.63,0.025,0.015,3.0,,,Ⅰ
2024-03-21T04:00:00+08:00,1710964800,15.4,7.22,10.38,133.6,10.4,1.37,0.025,0.02,2.95,,,Ⅰ
2024-03-21T08:00:00+08:00,1710979200,14.7,7.24,10.47,134.5,10.9,1.47,0.025,0.021,2.94,,,Ⅱ
2024-03-21T12:00:00+08:00,1710993600,15.1,7.24,10.58,135.6,11.3,1.36,0.025,0.023,2.91,,,Ⅱ
2024-03-21T16:00:00+08:00,1711008000,15.9,7.18,11.01,134.8,11.2,1.29,0.025,0.019,2.92,,,Ⅰ
2024-03-21T20:00:00+08:00,1711022400,16.0,7.21,11.25,133.5,9.5,1.24,0.025,0.019,2.89,,,Ⅰ
2024-03-22T04:00:00+08:00,1711051200,15.5,7.27,11.47,135.1,10.8,1.41,0.025,0.021,2.82,,,Ⅱ
2024-03-22T08:00:00+08:00,1711065600,15.3,7.2,11.1,135.0,9.7,1.24,0.025,0.021,2.86,,,Ⅱ
2024-03-22T12:00:00+08:00,1711080000,16.2,7.22,11.04,138.3,10.3,1.35,0.025,0.02,2.89,,,Ⅰ
2024-03-22T16:00:00+08:00,1711094400,16.9,7.3,11.37,136.6,10.8,1.3,0.025,0.019,2.84,,,Ⅰ
2024-03-22T20:00:00+08:00,1711108800,17.1,7.3,11.63,135.6,10.2,1.36,0.025,0.019,,,,Ⅰ
2024-03-23T04:00:00+08:00,1711137600,16.9,7.29,11.33,140.6,10.4,1.42,0.025,0.02,2.74,,,Ⅰ
2024-03-24T08:04:00+08:00,1711238640,,,,,,,,,,,,
2024-03-24T12:00:00+08:00,1711252800,17.0,7.07,10.28,139.4,10.0,2.04,0.066,0.036,2.99,,,Ⅱ
2024-03-24T12:05:00+08:00,1711253100,,,,,,,,,,,,
2024-03-24T16:00:00+08:00,1711267200,17.0,7.05,10.54,142.9,13.9,2.04,0.025,0.023,2.99,,,Ⅱ
2024-03-24T20:00:00+08:00,1711281600,17.4,7.12,10.38,138.3,8.7,1.13,0.025,0.02,2.95,,,Ⅰ
2024-03-25T04:00:00+08:00,1711310400,17.2,7.06,9.92,141.2,9.0,1.04,0.027,0.016,2.8,,,Ⅰ
2024-03-25T08:00:00+08:00,1711324800,17.0,7.02,9.4,144.2,9.5,1.19,0.03,0.021,2.83,,,Ⅱ
2024-03-25T12:00:00+08:00,1711339200,17.4,7.03,9.38,146.6,10.3,1.25,0.028,0.023,2.9,,,Ⅱ
2024-03-25T16:00:00+08:00,1711353600,17.4,7.08,9.69,143.4,10.3,1.32,0.025,0.021,3.08,,,Ⅱ
2024-03-25T20:00:00+08:00,1711368000,17.0,7.1,9.45,148.4,10.9,1.36,0.034,0.022,2.88,,,Ⅱ
2024-03-26T04:00:00+08:00,1711396800,16.3,7.0,8.2,149.0,9.8,1.26,0.051,0.024,2.88,,,Ⅱ
2024-03-26T08:00:00+08:00,1711411200,16.0,6.97,7.83,149.7,12.2,1.28,0.056,0.026,2.85,,,Ⅱ
2024-03-26T12:00:00+08:00,1711425600,16.1,6.97,8.09,148.9,10.3,1.29,0.056,0.023,2.83,,,Ⅱ
2024-03-26T16:00:00+08:00,1711440000,16.9,7.07,9.48,145.6,9.0,1.36,0.041,0.021,2.76,,,Ⅱ
2024-03-26T20:00:00+08:00,1711454400,16.6,7.11,9.57,145.1,9.3,1.23,0.036,0.019,2.72,,,Ⅰ
2024-03-27T00:00:00+08:00,1711468800,16.4,7.07,9.08,147.0,10.5,1.26,0.036,0.021,2.75,,,Ⅱ
2024-03-27T04:00:00+08:00,1711483200,16.0,7.05,8.76,149.5,10.3,1.17,0.035,0.021,2.78,,,Ⅱ
2024-03-27T08:00:00+08:00,1711497600,15.9,7.04,8.28,149.8,10.7,1.29,0.036,0.022,2.85,,,Ⅱ
2024-03-27T12:00:00+08:00,1711512000,16.1,7.07,8.74,149.6,9.3,1.27,0.031,0.022,2.68,,,Ⅱ
2024-03-27T16:00:00+08:00,1711526400,16.2,7.13,9.24,149.3,9.2,1.23,0.025,0.02,2.7,,,Ⅰ
2024-03-27T20:00:00+08:00,1711540800,16.0,7.14,9.38,151.4,9.3,1.46,0.032,0.02,2.46,,,Ⅰ
2024-03-28T00:00:00+08:00,1711555200,15.9,7.12,9.18,151.3,10.6,1.52,0.04,0.024,2.61,,,Ⅱ
2024-03-28T04:00:00+08:00,1711569600,15.7,7.06,8.66,149.0,10.8,1.44,0.044,0.024,2.59,,,Ⅱ
2024-03-28T08:00:00+08:00,1711584000,15.5,7.03,8.19,150.9,32.4,1.45,0.062,0.026,2.26,,,Ⅱ
2024-03-28T12:00:00+08:00,1711598400,15.2,7.05,7.56,168.1,14.5,2.49,0.138,0.046,2.71,,,Ⅱ
2024-03-28T16:00:00+08:00,1711612800,15.4,6.99,7.99,150.1,15.6,2.36,0.084,0.039,2.75,,,Ⅱ
2024-03-28T20:00:00+08:00,1711627200,15.0,7.01,7.94,153.2,18.0,2.51,0.088,0.041,2.92,,,Ⅱ
2024-03-29T00:00:00+08:00,1711641600,14.8,6.95,7.57,156.9,19.6,2.92,0.111,0.048,3.07,,,Ⅱ
2024-03-29T04:00:00+08:00,1711656000,14.4,6.95,7.4,158.5,17.6,2.74,0.1,0.045,3.05,,,Ⅱ
2024-03-29T08:00:00+08:00,1711670400,14.5,6.95,7.52,156.7,15.5,2.49,0.082,0.04,2.98,,,Ⅱ
2024-03-29T12:00:00+08:00,1711684800,16.1,6.99,8.43,150.4,13.2,2.02,0.055,0.033,2.72,,,Ⅱ
2024-03-29T16:00:00+08:00,1711699200,17.8,7.02,8.96,153.6,19.6,2.35,0.054,0.034,2.78,,,Ⅱ
2024-03-29T20:00:00+08:00,1711713600,18.1,7.03,8.84,157.2,15.2,2.59,0.06,0.037,2.79,,,Ⅱ
2024-03-30T00:00:00+08:00,1711728000,17.4,7.04,8.66,159.0,17.5,2.69,0.061,0.042,2.91,,,Ⅱ
2024-03-30T04:00:00+08:00,1711742400,17.0,7.0,8.22,157.6,17.0,2.58,0.054,0.041,2.81,,,Ⅱ
2024-03-30T08:00:00+08:00,1711756800,16.7,6.97,7.98,156.0,15.5,3.65,0.051,0.039,2.81,,,Ⅱ
2024-03-30T12:00:00+08:00,1711771200,17.1,6.97,8.69,150.6,14.3,2.26,0.038,0.038,3.0,,,Ⅱ
2024-03-30T16:00:00+08:00,1711785600,18.5,7.01,9.2,153.9,12.9,2.24,0.035,0.035,3.04,,,Ⅱ
2024-03-30T20:00:00+08:00,1711800000,19.4,7.07,9.52,151.6,12.6,2.01,0.032,0.032,3.0,,,Ⅱ
2024-03-31T00:00:00+08:00,1711814400,19.2,7.08,9.12,153.4,13.8,1.97,0.037,0.031,3.01,,,Ⅱ
2024-03-31T04:00:00+08:00,1711828800,18.3,7.03,8.91,148.6,14.3,1.89,0.031,0.026,3.0,,,Ⅱ
2024-03-31T08:00:00+08:00,1711843200,17.7,6.96,8.59,147.8,13.4,1.61,0.03,0.026,2.98,,,Ⅱ
2024-03-31T12:00:00+08:00,1711857600,17.6,6.91,8.62,144.3,11.4,1.82,0.025,0.025,3.01,,,Ⅱ
2024-03-31T16:00:00+08:00,1711872000,18.8,7.03,9.39,144.5,12.0,1.49,0.028,0.023,2.96,,,Ⅱ
2024-03-31T20:00:00+08:00,1711886400,18.5,7.04,9.38,143.7,11.9,1.46,0.029,0.021,3.06,,,Ⅱ
2024-04-01T00:00:00+08:00,1711900800,17.6,6.95,9.16,143.3,11.5,1.28,0.027,0.023,3.08,,,Ⅱ
2024-04-01T04:00:00+08:00,1711915200,17.3,6.88,8.69,143.7,12.2,1.31,0.028,0.022,3.16,,,Ⅱ
2024-04-01T08:00:00+08:00,1711929600,17.1,6.88,8.19,145.4,13.3,1.5,0.03,0.023,3.07,,,Ⅱ
2024-04-01T12:00:00+08:00,1711944000,17.8,6.9,8.41,145.5,11.1,1.42,0.029,0.022,3.26,,,Ⅱ
2024-04-01T16:00:00+08:00,1711958400,19.2,6.97,9.02,148.4,11.8,1.58,0.028,0.022,2.96,,,Ⅱ
2024-04-01T20:00:00+08:00,1711972800,19.1,6.99,9.42,143.8,10.4,1.32,0.026,0.02,2.99,,,Ⅰ
2024-04-02T04:00:00+08:00,1712001600,18.6,6.99,9.24,141.4,10.9,1.36,0.034,0.021,3.06,,,Ⅱ
2024-04-02T08:00:00+08:00,1712016000,18.5,6.97,8.66,144.6,12.7,1.46,0.033,0.024,3.04,,,Ⅱ
2024-04-02T12:00:00+08:00,1712030400,18.5,6.98,8.44,144.0,13.8,1.54,0.037,0.024,2.92,,,Ⅱ
2024-04-02T16:00:00+08:00,1712044800,18.8,6.93,7.95,148.9,17.3,2.28,0.071,0.04,3.08,,,Ⅱ
2024-04-02T20:00:00+08:00,1712059200,18.8,6.9,7.83,137.5,24.4,2.9,0.074,0.052,3.26,,,Ⅱ
2024-04-03T00:00:00+08:00,1712073600,18.6,6.87,7.58,142.3,22.2,2.69,0.066,0.048,3.33,,,Ⅱ
2024-04-03T04:00:00+08:00,1712088000,18.3,6.83,7.27,142.9,18.3,2.51,0.055,0.04,3.23,,,Ⅱ
2024-04-03T08:00:00+08:00,1712102400,18.1,6.81,6.8,145.4,18.1,2.34,0.051,0.04,3.09,,,Ⅱ
2024-04-03T12:00:00+08:00,1712116800,18.0,6.86,7.15,145.0,20.0,2.52,0.05,0.04,3.15,,,Ⅱ
2024-04-03T16:00:00+08:00,1712131200,18.3,6.87,7.1,144.4,20.1,2.8,0.063,0.058,3.15,,,Ⅱ
2024-04-03T20:00:00+08:00,1712145600,18.1,6.81,6.94,144.2,19.1,2.38,0.056,0.042,3.14,,,Ⅱ
2024-04-04T00:00:00+08:00,1712160000,17.8,6.78,6.61,145.1,18.5,2.15,0.058,0.034,3.11,,,Ⅱ
2024-04-04T04:00:00+08:00,1712174400,17.4,6.75,6.61,142.7,16.1,1.88,0.054,0.032,3.28,,,Ⅱ
2024-04-04T08:00:00+08:00,1712188800,17.2,6.77,6.95,138.4,15.0,1.58,0.048,0.029,3.15,,,Ⅱ
2024-04-04T12:00:00+08:00,1712203200,17.9,6.84,7.97,134.6,15.7,1.45,0.042,0.026,3.11,,,Ⅱ
2024-04-04T16:00:00+08:00,1712217600,18.9,6.94,8.64,135.5,11.7,1.37,0.038,0.023,3.11,,,Ⅱ
2024-04-04T20:00:00+08:00,1712232000,18.3,6.95,8.71,134.6,13.8,2.02,0.034,0.022,3.06,,,Ⅱ
2024-04-05T00:00:00+08:00,1712246400,17.8,6.88,8.52,132.8,13.0,1.2,0.029,0.023,3.26,,,Ⅱ
2024-04-05T04:00:00+08:00,1712260800,17.4,6.85,8.04,135.7,12.4,1.23,0.029,0.021,3.21,,,Ⅱ
2024-04-05T08:00:00+08:00,1712275200,17.0,6.85,8.17,134.2,11.8,1.14,0.027,0.02,3.25,,,Ⅰ
2024-04-05T12:00:00+08:00,1712289600,18.0,6.91,9.04,129.9,11.8,1.07,0.025,0.02,3.38,,,Ⅰ
2024-04-05T16:00:00+08:00,1712304000,19.2,6.99,9.53,132.0,11.7,1.1,0.025,0.016,3.16,,,Ⅰ
2024-04-05T20:00:00+08:00,1712318400,18.8,7.05,9.43,135.6,11.7,1.36,0.029,0.021,3.14,,,Ⅱ
2024-04-06T00:00:00+08:00,1712332800,18.3,6.99,9.16,132.0,12.0,1.19,0.026,0.021,3.21,,,Ⅱ
2024-04-06T04:00:00+08:00,1712347200,17.9,6.9,8.62,133.2,12.5,1.23,0.026,0.02,3.29,,,Ⅰ
2024-04-06T08:00:00+08:00,1712361600,17.6,6.85,8.17,133.9,12.5,1.16,0.027,0.021,3.28,,,Ⅱ
2024-04-06T12:00:00+08:00,1712376000,17.7,6.87,8.62,129.1,10.9,1.09,0.025,0.018,3.3,,,Ⅰ
2024-04-06T16:00:00+08:00,1712390400,17.8,6.88,8.84,129.5,12.8,1.24,0.026,0.019,3.28,,,Ⅰ
2024-04-06T20:00:00+08:00,1712404800,17.7,6.89,8.67,129.4,13.1,1.19,0.028,0.019,3.26,,,Ⅰ
2024-04-07T00:00:00+08:00,1712419200,17.6,6.8,8.2,129.5,12.8,1.18,0.031,0.021,3.22,,,Ⅱ
2024-04-07T08:00:00+08:00,1712448000,16.9,6.72,6.9,133.1,15.1,1.52,0.036,0.02,3.2,,,Ⅱ
2024-04-07T16:00:00+08:00,1712476800,16.9,6.73,7.26,132.0,12.9,1.57,0.04,0.022,3.09,,,Ⅱ
2024-04-07T20:00:00+08:00,1712491200,16.9,6.77,7.73,132.6,11.8,1.49,0.048,0.021,3.1,,,Ⅱ
2024-04-08T04:00:00+08:00,1712520000,16.8,6.83,7.52,140.0,11.9,1.44,0.063,0.026,3.16,,,Ⅱ
2024-04-08T08:00:00+08:00,1712534400,16.7,6.84,6.96,142.2,14.0,1.64,0.074,0.029,3.17,,,Ⅱ
2024-04-08T12:00:00+08:00,1712548800,16.4,6.77,6.77,139.7,14.6,1.64,0.084,0.03,3.32,,,Ⅱ
2024-04-08T16:00:00+08:00,1712563200,16.5,6.79,7.23,136.5,12.6,1.78,0.072,0.028,3.37,,,Ⅱ
2024-04-08T20:00:00+08:00,1712577600,16.5,6.8,7.6,139.0,13.0,2.76,0.064,0.03,3.34,,,Ⅱ
2024-04-09T04:00:00+08:00,1712606400,16.1,6.79,7.1,144.1,14.0,1.87,0.064,0.032,3.34,,,Ⅱ
2024-04-09T08:00:00+08:00,1712620800,15.8,6.77,6.85,142.9,12.6,1.7,0.055,0.029,3.32,,,Ⅱ
2024-04-09T12:00:00+08:00,1712635200,16.8,6.79,7.57,137.3,11.7,1.51,0.044,0.024,3.25,,,Ⅱ
2024-04-09T16:00:00+08:00,1712649600,18.1,6.9,8.53,146.3,11.9,1.52,0.04,0.026,3.17,,,Ⅱ
2024-04-09T20:00:00+08:00,1712664000,18.6,6.98,8.87,143.5,13.1,1.86,0.04,0.026,3.1,,,Ⅱ
2024-04-10T04:00:00+08:00,1712692800,17.3,6.86,8.9,134.0,12.4,1.36,0.025,0.022,3.32,,,Ⅱ
2024-04-10T08:00:00+08:00,1712707200,17.5,6.81,8.6,132.0,10.0,1.1,0.025,0.021,3.23,,,Ⅱ
2024-04-10T12:00:00+08:00,1712721600,18.2,6.9,9.05,129.9,10.2,1.11,0.025,0.021,3.34,,,Ⅱ
2024-04-10T16:00:00+08:00,1712736000,18.9,6.96,9.39,131.0,10.1,1.19,0.025,0.019,3.22,,,Ⅰ
2024-04-10T20:00:00+08:00,1712750400,18.4,6.98,9.4,131.6,10.4,1.12,0.025,0.018,3.2,,,Ⅰ
2024-04-11T04:00:00+08:00,1712779200,17.9,6.9,8.88,130.8,10.2,1.1,0.025,0.02,3.3,,,Ⅰ
2024-04-11T08:00:00+08:00,1712793600,18.0,6.87,8.72,127.5,9.8,1.73,0.025,0.018,3.24,,,Ⅰ
2024-04-11T16:00:00+08:00,1712822400,19.4,6.92,9.16,126.5,9.4,0.98,0.025,0.016,3.23,,,Ⅰ
2024-04-11T20:00:00+08:00,1712836800,19.0,6.98,9.11,133.6,13.2,1.17,0.025,0.018,3.15,,,Ⅰ
2024-04-12T04:00:00+08:00,1712865600,18.4,6.89,8.61,136.9,12.6,1.1,0.025,0.018,3.09,,,Ⅰ
2024-04-12T08:00:00+08:00,1712880000,18.5,6.87,8.41,134.5,12.3,1.18,0.025,0.02,3.06,,,Ⅰ
2024-04-12T12:00:00+08:00,1712894400,18.5,6.87,8.34,132.6,13.2,1.08,0.026,0.02,3.16,,,Ⅰ
2024-04-12T16:00:00+08:00,1712908800,18.6,6.85,8.27,130.6,12.5,1.12,0.029,0.018,3.08,,,Ⅰ
2024-04-12T20:00:00+08:00,1712923200,18.4,6.81,7.91,130.6,12.8,1.06,0.032,0.018,3.15,,,Ⅰ
2024-04-13T04:00:00+08:00,1712952000,17.9,6.68,6.74,130.4,14.9,1.07,0.042,0.018,3.17,,,Ⅱ
2024-04-13T08:00:00+08:00,1712966400,17.9,6.71,6.59,134.9,14.8,1.11,0.046,0.022,3.04,,,Ⅱ
2024-04-13T12:00:00+08:00,1712980800,18.1,6.7,6.92,132.3,12.9,1.13,0.045,0.018,3.19,,,Ⅱ
2024-04-13T16:00:00+08:00,1712995200,18.7,6.77,7.56,135.2,11.9,1.1,0.044,0.019,3.09,,,Ⅰ
2024-04-13T20:00:00+08:00,1713009600,18.8,6.82,8.04,133.1,12.0,1.13,0.042,0.019,3.02,,,Ⅰ
2024-04-14T04:00:00+08:00,1713038400,18.3,6.77,7.75,130.0,10.8,1.02,0.044,0.018,3.1,,,Ⅰ
2024-04-14T08:00:00+08:00,1713052800,18.2,6.75,7.38,130.6,13.0,1.1,0.044,0.021,3.1,,,Ⅱ
2024-04-14T12:00:00+08:00,1713067200,18.6,6.77,7.48,132.4,11.2,1.24,0.043,0.018,3.14,,,Ⅱ
2024-04-14T16:00:00+08:00,1713081600,19.5,6.8,7.83,135.0,10.7,1.14,0.042,0.021,3.06,,,Ⅱ
2024-04-14T20:00:00+08:00,1713096000,19.9,6.87,8.08,139.1,10.4,1.17,0.043,0.019,3.02,,,Ⅰ
2024-04-15T00:00:00+08:00,1713110400,19.8,6.91,8.1,139.1,10.6,1.19,0.042,0.02,2.95,,,Ⅰ
2024-04-15T04:00:00+08:00,1713124800,19.3,6.88,7.9,139.0,11.7,1.19,0.042,0.021,2.99,,,Ⅱ
2024-04-15T08:00:00+08:00,1713139200,19.0,6.8,7.73,134.6,9.9,1.03,0.039,0.021,2.99,,,Ⅱ
2024-04-15T12:00:00+08:00,1713153600,19.9,6.83,7.95,137.0,9.6,1.03,0.037,0.02,2.96,,,Ⅰ
2024-04-15T16:00:00+08:00,1713168000,20.8,6.86,8.38,136.1,9.5,1.1,0.04,0.017,2.94,,,Ⅰ
2024-04-15T20:00:00+08:00,1713182400,21.4,6.87,8.58,132.7,9.1,1.04,0.035,0.016,3.01,,,Ⅰ
2024-04-16T00:00:00+08:00,1713196800,21.2,6.92,8.41,137.9,11.0,1.11,0.038,0.02,2.95,,,Ⅰ
2024-04-16T04:00:00+08:00,1713211200,20.9,6.91,8.12,138.6,12.1,1.25,0.038,0.021,2.94,,,Ⅱ
2024-04-16T08:00:00+08:00,1713225600,20.7,6.87,8.08,135.6,11.1,1.24,0.034,0.022,2.94,,,Ⅱ
2024-04-16T12:00:00+08:00,1713240000,21.0,6.87,8.34,136.3,11.6,1.29,0.029,0.021,2.94,,,Ⅱ
2024-04-16T16:00:00+08:00,1713254400,21.8,6.91,8.72,137.6,12.7,1.25,0.028,0.022,2.92,,,Ⅱ
2024-04-16T20:00:00+08:00,1713268800,21.9,6.91,8.66,135.8,10.8,1.06,0.03,0.02,2.94,,,Ⅰ
2024-04-17T00:00:00+08:00,1713283200,21.2,6.84,8.63,132.2,9.9,0.94,0.031,0.019,2.94,,,Ⅰ
2024-04-17T04:00:00+08:00,1713297600,20.9,6.85,8.3,133.7,11.2,1.0,0.025,0.02,2.95,,,Ⅰ
2024-04-17T08:00:00+08:00,1713312000,20.7,6.79,7.92,131.0,11.0,0.95,0.042,0.023,3.09,,,Ⅱ
2024-04-17T12:00:00+08:00,1713326400,20.6,6.77,7.42,131.5,11.6,1.06,0.056,0.021,3.01,,,Ⅱ
2024-04-17T16:00:00+08:00,1713340800,20.0,6.74,7.19,130.6,10.9,1.22,0.072,0.027,3.02,,,Ⅱ
2024-04-17T20:00:00+08:00,1713355200,19.6,6.83,5.72,165.8,15.0,2.23,0.13,0.061,2.82,,,Ⅲ
2024-04-18T00:00:00+08:00,1713369600,19.0,6.73,6.13,138.1,20.2,2.78,0.127,0.062,3.1,,,Ⅱ
2024-04-18T04:00:00+08:00,1713384000,18.3,6.67,6.04,131.4,21.3,2.98,0.123,0.062,3.42,,,Ⅱ
2024-04-18T12:00:00+08:00,1713412800,18.6,6.65,6.08,131.5,16.8,2.04,0.071,0.035,3.04,,,Ⅱ
2024-04-22T08:00:00+08:00,1713744000,18.8,6.77,8.03,121.6,11.4,,0.026,0.016,3.28,,,
2024-04-22T12:00:00+08:00,1713758400,19.0,6.72,8.15,127.0,11.3,6.33,0.027,0.019,3.26,,,Ⅳ
2024-04-22T16:00:00+08:00,1713772800,20.0,6.86,8.47,121.7,10.0,2.54,0.027,0.016,3.16,,,Ⅱ
2024-04-22T20:00:00+08:00,1713787200,20.2,6.95,8.38,128.3,10.9,1.02,0.032,0.019,3.07,,,Ⅰ
2024-04-23T00:00:00+08:00,1713801600,19.7,6.88,8.22,125.5,10.7,0.63,0.03,0.02,3.01,,,Ⅰ
2024-04-23T04:00:00+08:00,1713816000,19.0,6.82,7.98,123.4,11.1,2.32,0.032,0.016,3.11,,,Ⅱ
2024-04-23T08:00:00+08:00,1713830400,19.1,6.78,7.53,123.6,11.4,1.04,0.043,0.018,3.0,,,Ⅰ
2024-04-23T12:00:00+08:00,1713844800,19.3,6.79,7.52,127.2,11.4,1.2,0.042,0.02,2.96,,,Ⅰ
2024-04-23T16:00:00+08:00,1713859200,20.4,6.84,7.85,131.8,10.4,1.15,0.043,0.021,2.98,,,Ⅱ
2024-04-23T20:00:00+08:00,1713873600,20.5,6.9,8.29,133.3,9.8,1.28,0.04,0.024,2.92,,,Ⅱ
2024-04-24T00:00:00+08:00,1713888000,20.1,6.9,8.24,127.8,10.2,1.11,0.035,0.02,2.97,,,Ⅰ
2024-04-24T04:00:00+08:00,1713902400,19.4,6.82,8.26,122.1,10.9,,,,,,,
2024-04-24T08:00:00+08:00,1713916800,19.2,6.75,7.67,123.1,10.6,,,,,,,
2024-04-24T12:00:00+08:00,1713931200,20.0,6.73,7.69,124.0,10.9,,,,,,,
2024-04-24T20:00:00+08:00,1713960000,21.1,6.92,8.65,130.0,10.6,,,,,,,
2024-04-25T00:00:00+08:00,1713974400,20.7,6.95,8.62,129.3,13.0,1.42,0.026,0.024,2.99,,,Ⅱ
2024-04-25T04:00:00+08:00,1713988800,20.4,6.89,8.76,125.8,11.4,1.09,0.025,0.02,2.97,,,Ⅰ
2024-04-25T08:00:00+08:00,1714003200,20.0,6.81,8.36,124.8,12.3,1.12,0.025,0.021,2.92,,,Ⅱ
2024-04-25T12:00:00+08:00,1714017600,20.2,6.81,8.47,123.9,10.7,1.1,0.025,0.019,2.96,,,Ⅰ
2024-04-25T16:00:00+08:00,1714032000,20.6,6.85,8.69,124.3,11.6,1.26,0.025,0.018,2.97,,,Ⅰ
2024-04-25T20:00:00+08:00,1714046400,20.2,6.86,8.52,126.4,9.6,5.57,0.025,0.016,2.86,,,Ⅲ
2024-04-26T00:00:00+08:00,1714060800,19.8,6.84,8.46,124.6,10.4,2.41,0.025,0.016,2.87,,,Ⅱ
2024-04-26T04:00:00+08:00,1714075200,19.7,6.84,8.36,124.3,11.2,1.0,0.025,0.018,2.9,,,Ⅰ
2024-04-26T08:00:00+08:00,1714089600,19.7,6.82,8.19,124.3,11.8,2.25,0.025,0.018,2.94,,,Ⅱ
2024-04-26T12:00:00+08:00,1714104000,20.1,6.81,8.27,125.0,10.8,0.96,0.027,0.019,2.96,,,Ⅰ
2024-04-26T16:00:00+08:00,1714118400,20.8,6.88,8.72,128.0,11.3,1.2,0.028,0.018,2.83,,,Ⅰ
2024-04-26T20:00:00+08:00,1714132800,20.9,6.9,8.81,127.9,11.7,1.18,0.027,0.02,2.82,,,Ⅰ
2024-04-27T00:00:00+08:00,1714147200,20.7,6.88,8.71,129.0,10.4,1.06,0.026,0.018,2.85,,,Ⅰ
2024-04-27T04:00:00+08:00,1714161600,20.6,6.88,8.4,129.9,11.8,0.97,0.025,0.017,2.73,,,Ⅰ
2024-04-27T08:00:00+08:00,1714176000,20.3,6.87,8.19,130.5,11.5,1.01,0.025,0.017,,,,Ⅰ
2024-04-27T12:00:00+08:00,1714190400,20.6,6.88,8.47,130.7,10.3,1.02,0.025,0.018,2.88,,,Ⅰ
2024-04-27T16:00:00+08:00,1714204800,20.8,6.95,9.09,132.1,9.9,0.94,0.025,0.023,2.68,,,Ⅱ
2024-04-27T20:00:00+08:00,1714219200,20.8,6.93,8.99,131.1,9.6,0.69,0.025,0.021,2.71,,,Ⅱ
2024-04-28T00:00:00+08:00,1714233600,20.7,6.93,8.91,129.5,10.1,0.7,0.025,0.021,2.68,,,Ⅱ
2024-04-28T04:00:00+08:00,1714248000,20.5,6.91,8.67,129.9,9.3,0.7,0.025,0.02,2.68,,,Ⅰ
2024-04-28T08:00:00+08:00,1714262400,20.4,6.89,8.45,129.8,9.5,0.62,0.025,0.021,2.76,,,Ⅱ
2024-04-28T12:00:00+08:00,1714276800,20.2,6.83,8.23,126.7,23.6,0.45,0.025,0.019,,,,Ⅰ
2024-04-29T12:00:00+08:00,1714363200,20.1,6.76,7.27,128.2,11.5,0.83,0.038,0.024,2.62,,,Ⅱ
2024-04-29T16:00:00+08:00,1714377600,20.9,6.8,7.75,133.1,11.8,,0.036,0.023,2.6,,,
2024-04-29T20:00:00+08:00,1714392000,20.7,6.86,7.73,135.6,13.2,0.93,0.042,0.024,2.6,,,Ⅱ
2024-04-30T04:00:00+08:00,1714420800,20.0,6.78,7.06,134.2,14.0,0.88,0.045,0.024,2.55,,,Ⅱ
